scenario,timestep,iter,species,kp_nb
47,9,2,URAM,86
42,3,7,RASY,252
47,3,10,MAAM,134
49,11,10,URAM,78
38,8,6,BLBR,277
45,9,1,RASY,172
48,3,10,BLBR,371
42,9,9,BLBR,189
44,2,7,BLBR,430
48,3,9,BLBR,363
47,4,4,RASY,217
43,4,6,RASY,265
41,7,4,URAM,95
49,6,5,MAAM,68
42,5,4,BLBR,267
45,9,10,MAAM,42
49,3,8,MAAM,130
52,11,10,URAM,83
42,2,1,URAM,116
50,7,9,URAM,98
52,6,3,MAAM,63
45,7,6,PLCI,211
47,8,8,BLBR,255
38,6,3,MAAM,75
43,10,5,URAM,78
49,10,5,BLBR,268
46,6,1,MAAM,58
42,6,5,RASY,153
37,2,10,PLCI,351
48,3,2,URAM,105
50,5,4,PLCI,250
44,7,4,URAM,109
43,10,1,URAM,92
44,3,9,MAAM,125
40,4,6,PLCI,257
43,2,6,URAM,116
38,2,9,BLBR,430
40,8,3,MAAM,50
52,4,5,MAAM,120
45,3,7,URAM,114
39,8,2,BLBR,309
37,0,4,URAM,119
40,3,1,MAAM,126
46,5,1,URAM,103
40,2,2,PLCI,318
38,8,2,MAAM,60
40,9,3,URAM,86
40,3,10,RASY,257
39,7,8,RASY,193
52,6,5,RASY,216
39,4,3,URAM,115
39,6,2,MAAM,62
51,7,4,PLCI,292
46,3,7,MAAM,119
44,9,3,BLBR,333
45,4,8,MAAM,79
45,4,1,RASY,248
47,4,6,URAM,110
50,11,4,URAM,107
50,10,5,BLBR,302
52,9,6,BLBR,274
38,2,3,MAAM,146
39,5,3,URAM,107
45,11,2,URAM,79
42,7,9,RASY,145
38,7,6,PLCI,221
50,4,9,RASY,228
40,7,7,URAM,109
51,8,1,URAM,103
42,3,7,MAAM,128
40,10,5,PLCI,159
51,4,2,PLCI,266
43,6,2,RASY,242
51,3,8,BLBR,378
52,10,3,RASY,178
37,0,9,RASY,212
45,6,2,PLCI,231
45,4,3,RASY,231
40,10,3,RASY,167
45,11,10,BLBR,260
49,7,10,MAAM,66
41,4,1,RASY,191
40,2,7,PLCI,318
47,4,2,RASY,219
43,11,8,URAM,84
43,8,2,MAAM,52
48,8,6,RASY,179
51,6,9,PLCI,253
51,7,6,URAM,96
50,10,4,RASY,171
38,2,2,PLCI,318
38,8,4,BLBR,275
44,4,9,RASY,237
52,3,6,URAM,110
48,4,4,MAAM,116
45,3,10,PLCI,287
44,9,8,URAM,76
40,9,2,BLBR,294
41,4,2,MAAM,125
41,2,5,RASY,263
43,3,9,BLBR,398
43,8,5,URAM,92
51,10,1,URAM,68
42,9,7,BLBR,262
49,7,9,PLCI,188
42,4,3,RASY,215
42,4,1,PLCI,263
48,5,5,PLCI,222
46,5,2,MAAM,72
39,10,7,RASY,174
42,4,2,MAAM,125
39,10,4,PLCI,173
49,9,4,RASY,200
43,5,7,PLCI,219
46,10,4,URAM,86
50,5,10,MAAM,75
40,3,5,MAAM,125
42,6,7,BLBR,301
45,9,4,RASY,178
46,9,9,PLCI,247
48,11,10,BLBR,253
51,4,7,RASY,236
52,6,3,RASY,212
46,10,6,BLBR,253
51,10,9,PLCI,214
39,8,8,PLCI,190
48,7,8,RASY,186
37,0,7,URAM,119
49,3,1,PLCI,271
40,2,7,URAM,116
38,7,1,MAAM,74
40,3,3,MAAM,121
49,5,10,RASY,214
49,4,7,PLCI,256
50,6,2,URAM,94
52,5,8,URAM,94
44,6,10,URAM,103
51,3,7,BLBR,352
38,6,3,BLBR,316
39,2,5,MAAM,146
40,11,8,RASY,150
38,8,8,PLCI,210
39,8,6,RASY,189
40,7,4,URAM,100
42,9,8,RASY,168
48,6,9,RASY,218
45,6,5,RASY,206
50,4,5,RASY,236
44,4,5,RASY,239
47,8,8,RASY,194
52,3,9,MAAM,126
46,11,1,PLCI,217
52,8,5,MAAM,51
46,11,9,BLBR,250
48,8,6,MAAM,65
44,10,8,PLCI,227
46,5,9,URAM,108
50,7,1,RASY,221
45,7,6,MAAM,61
48,8,7,URAM,90
46,5,5,BLBR,311
46,8,10,BLBR,309
48,3,3,PLCI,277
51,9,3,MAAM,53
50,8,5,PLCI,277
41,2,10,URAM,116
43,6,1,URAM,105
41,3,4,URAM,106
52,3,7,URAM,100
47,11,8,MAAM,62
44,6,4,RASY,212
52,6,1,BLBR,377
49,3,3,PLCI,276
42,5,10,BLBR,256
41,7,1,PLCI,208
50,11,2,MAAM,64
48,8,7,MAAM,61
42,3,10,BLBR,448
45,10,3,PLCI,215
49,8,9,MAAM,54
52,5,5,BLBR,297
52,5,3,MAAM,109
45,3,7,PLCI,289
46,3,8,BLBR,385
43,2,4,BLBR,430
38,8,4,MAAM,66
38,9,6,RASY,182
51,4,9,RASY,245
47,2,8,URAM,116
45,3,6,MAAM,123
38,9,1,URAM,104
42,8,7,PLCI,173
42,2,4,URAM,116
43,2,9,PLCI,318
51,8,6,URAM,75
40,6,10,BLBR,277
40,4,3,PLCI,268
42,4,10,MAAM,122
39,6,9,URAM,114
43,6,1,MAAM,67
45,7,2,URAM,96
49,11,8,PLCI,217
47,2,3,URAM,116
48,5,1,PLCI,239
50,11,10,MAAM,56
49,2,2,RASY,263
51,3,10,MAAM,131
46,4,2,PLCI,265
49,6,1,URAM,90
43,9,9,BLBR,215
52,3,10,BLBR,372
52,3,5,RASY,259
39,2,5,PLCI,318
39,2,2,MAAM,146
44,11,9,RASY,152
50,9,5,BLBR,343
41,11,4,URAM,65
48,8,10,BLBR,217
42,11,2,MAAM,44
40,7,1,BLBR,278
41,9,9,MAAM,68
37,2,10,MAAM,153
43,8,3,URAM,80
46,2,4,URAM,116
51,2,2,MAAM,146
43,8,2,PLCI,179
42,3,5,MAAM,130
43,4,8,BLBR,309
40,11,9,PLCI,152
47,9,6,BLBR,227
38,5,2,BLBR,328
43,3,7,BLBR,390
43,11,5,RASY,150
46,5,1,MAAM,70
47,11,5,PLCI,230
52,3,3,URAM,109
51,3,5,PLCI,278
51,11,9,RASY,192
38,3,1,PLCI,296
52,10,7,BLBR,290
44,10,4,BLBR,302
43,9,1,RASY,175
44,5,2,URAM,112
43,7,2,URAM,97
39,8,6,MAAM,54
43,6,10,PLCI,207
51,8,9,MAAM,61
37,1,2,MAAM,168
50,2,1,BLBR,430
41,11,1,URAM,60
39,4,8,RASY,237
37,2,1,MAAM,153
40,9,6,RASY,184
50,6,8,RASY,250
47,6,1,URAM,93
51,3,10,BLBR,351
44,11,3,URAM,78
43,2,1,URAM,116
42,10,1,MAAM,47
44,2,9,PLCI,318
43,2,5,URAM,116
50,7,2,URAM,100
50,5,8,URAM,106
48,8,8,URAM,98
51,7,1,MAAM,59
41,4,9,BLBR,408
48,2,2,URAM,116
43,10,2,RASY,159
48,7,1,BLBR,250
42,3,9,MAAM,125
45,6,3,MAAM,59
40,2,1,MAAM,146
46,2,6,URAM,116
48,5,4,BLBR,307
52,7,9,PLCI,296
51,10,9,MAAM,43
50,10,8,URAM,109
49,10,9,BLBR,249
49,4,2,MAAM,111
50,11,4,BLBR,282
46,11,2,PLCI,215
44,7,1,RASY,215
51,11,1,MAAM,42
45,5,2,RASY,210
50,5,9,RASY,243
50,3,1,BLBR,389
38,2,5,URAM,116
49,5,3,PLCI,211
42,3,9,BLBR,368
49,11,6,PLCI,219
51,2,5,URAM,116
42,3,5,PLCI,262
38,4,10,MAAM,91
48,2,6,MAAM,146
50,6,3,RASY,226
48,3,8,PLCI,283
42,11,8,URAM,70
52,6,3,URAM,93
50,9,5,PLCI,275
46,9,3,MAAM,35
41,7,9,PLCI,194
52,11,1,MAAM,29
39,3,8,BLBR,432
44,11,7,MAAM,56
40,8,5,BLBR,293
41,7,4,PLCI,197
50,10,6,BLBR,307
39,6,8,MAAM,65
49,4,4,RASY,224
37,2,2,PLCI,351
43,5,10,PLCI,205
43,2,1,PLCI,318
39,6,7,MAAM,67
41,9,5,RASY,165
45,10,3,BLBR,257
48,8,6,BLBR,222
52,10,6,BLBR,233
48,7,9,MAAM,72
41,7,9,MAAM,79
52,4,3,BLBR,316
47,7,2,RASY,191
38,8,9,RASY,187
42,3,6,PLCI,214
52,6,4,RASY,235
40,9,4,PLCI,204
46,11,2,RASY,165
48,2,9,RASY,263
42,8,2,URAM,105
41,9,8,PLCI,165
42,4,8,BLBR,301
40,11,7,RASY,164
44,10,4,PLCI,228
48,6,7,PLCI,207
42,7,7,BLBR,274
45,5,6,RASY,228
41,8,2,MAAM,73
52,5,3,BLBR,287
51,11,1,URAM,67
41,10,4,PLCI,229
40,6,6,URAM,111
49,5,5,RASY,267
51,5,2,MAAM,65
42,3,4,MAAM,125
50,11,1,RASY,181
52,7,7,RASY,220
51,8,6,BLBR,326
51,8,5,URAM,95
50,6,10,RASY,272
41,10,5,BLBR,253
42,4,5,URAM,82
52,4,1,BLBR,326
38,5,5,MAAM,89
45,6,9,PLCI,235
51,7,2,URAM,87
44,6,7,MAAM,72
44,10,9,MAAM,46
37,1,4,BLBR,343
45,11,4,URAM,93
42,2,7,RASY,263
47,2,7,RASY,263
45,9,2,MAAM,42
45,6,4,PLCI,217
44,3,8,MAAM,128
47,7,5,URAM,88
42,11,9,RASY,134
51,9,10,MAAM,47
42,6,7,URAM,107
47,3,6,BLBR,371
42,8,4,BLBR,219
41,2,1,RASY,263
48,2,2,RASY,263
44,2,9,MAAM,146
40,9,6,MAAM,34
43,8,1,URAM,110
37,2,8,PLCI,338
41,7,5,PLCI,189
50,3,3,PLCI,292
46,11,10,RASY,153
44,2,10,RASY,263
45,9,4,URAM,96
49,8,3,PLCI,181
41,6,6,URAM,95
40,5,9,RASY,220
48,7,4,RASY,202
49,9,4,URAM,82
44,8,7,URAM,90
40,10,2,RASY,179
45,8,4,RASY,178
46,4,4,PLCI,270
44,6,1,PLCI,241
50,2,5,BLBR,430
46,7,8,URAM,106
51,6,7,URAM,95
50,2,6,URAM,116
51,11,3,RASY,163
39,7,10,RASY,185
38,6,7,RASY,206
40,7,4,BLBR,302
38,3,6,PLCI,304
39,6,4,URAM,113
44,8,3,PLCI,190
39,2,2,URAM,116
40,9,3,MAAM,43
52,3,7,BLBR,355
48,3,9,MAAM,124
38,7,5,PLCI,236
52,3,2,URAM,110
39,11,3,RASY,147
49,4,3,PLCI,242
44,7,6,MAAM,74
50,9,3,MAAM,68
45,5,10,MAAM,66
40,5,4,URAM,89
47,10,2,PLCI,239
41,4,7,MAAM,129
52,3,1,PLCI,272
41,11,2,RASY,169
50,7,8,RASY,219
47,11,9,URAM,68
38,9,9,RASY,181
39,4,1,BLBR,382
40,8,3,PLCI,189
42,3,5,BLBR,326
41,9,9,PLCI,174
46,10,7,URAM,86
40,3,9,BLBR,384
39,10,10,BLBR,273
43,5,6,MAAM,69
50,11,2,RASY,161
50,8,7,BLBR,330
51,11,6,MAAM,43
45,3,4,MAAM,130
43,5,8,URAM,100
52,8,7,BLBR,336
40,11,2,RASY,165
39,6,3,MAAM,54
45,10,8,PLCI,234
47,9,5,BLBR,303
44,7,2,PLCI,215
47,10,8,URAM,68
48,9,4,PLCI,185
41,5,1,RASY,212
48,7,4,PLCI,204
48,3,10,PLCI,269
38,6,1,RASY,204
51,2,3,MAAM,146
42,9,4,RASY,164
50,7,10,BLBR,343
49,10,4,BLBR,201
49,8,7,URAM,78
40,3,9,MAAM,118
43,5,6,PLCI,197
44,11,9,BLBR,286
44,2,8,URAM,116
52,6,4,PLCI,241
46,5,8,MAAM,67
51,7,7,BLBR,295
47,2,7,BLBR,430
44,7,6,RASY,201
41,8,3,PLCI,153
52,3,6,MAAM,136
50,10,2,BLBR,293
47,5,1,BLBR,317
41,4,3,URAM,102
39,11,6,URAM,86
48,9,8,RASY,183
49,3,7,RASY,238
44,9,9,PLCI,176
42,10,9,URAM,91
41,3,5,BLBR,375
39,9,7,BLBR,264
52,6,8,MAAM,72
42,11,10,PLCI,143
52,10,5,URAM,97
48,2,7,MAAM,146
38,5,6,URAM,98
51,9,3,URAM,96
50,11,5,MAAM,66
51,4,6,MAAM,117
50,5,2,PLCI,277
51,9,2,BLBR,254
51,6,6,BLBR,384
43,9,6,MAAM,47
41,5,8,PLCI,188
51,11,5,BLBR,255
49,7,6,URAM,106
42,8,8,MAAM,61
48,3,2,BLBR,369
38,6,2,MAAM,72
44,4,6,PLCI,263
41,3,9,PLCI,278
48,7,5,MAAM,64
51,6,9,RASY,223
49,7,1,MAAM,73
41,9,2,MAAM,70
37,1,10,RASY,201
44,7,3,RASY,202
47,9,5,URAM,84
44,3,10,RASY,253
45,3,2,BLBR,382
52,7,10,MAAM,60
43,5,5,RASY,211
41,3,3,PLCI,287
46,11,9,URAM,85
38,8,10,MAAM,66
40,4,8,URAM,107
40,7,7,BLBR,266
44,8,6,PLCI,204
52,11,4,MAAM,30
51,10,10,BLBR,220
49,3,3,BLBR,381
46,3,5,BLBR,376
39,6,7,URAM,107
48,10,4,MAAM,62
45,10,2,MAAM,39
42,2,7,PLCI,318
38,11,4,BLBR,256
52,6,2,MAAM,68
39,2,6,URAM,116
50,10,4,URAM,84
42,3,2,MAAM,125
41,4,4,URAM,114
47,9,4,RASY,179
48,5,10,MAAM,112
39,3,2,BLBR,426
44,6,4,PLCI,237
38,5,1,MAAM,81
49,6,6,RASY,205
39,11,5,RASY,157
38,11,10,URAM,81
40,9,5,BLBR,301
47,9,8,RASY,171
37,1,7,MAAM,158
50,5,6,PLCI,260
48,5,6,PLCI,247
41,8,10,URAM,74
39,11,7,BLBR,207
49,7,10,PLCI,219
40,11,3,BLBR,228
47,7,6,URAM,95
38,6,6,BLBR,320
45,7,7,RASY,198
37,0,4,BLBR,412
42,10,1,BLBR,229
47,10,6,PLCI,239
51,5,4,BLBR,272
51,11,3,BLBR,239
40,4,5,BLBR,348
50,7,7,PLCI,211
41,4,8,BLBR,314
41,5,9,MAAM,88
52,8,7,MAAM,43
42,6,2,BLBR,257
45,5,4,URAM,109
38,11,3,BLBR,264
43,10,3,BLBR,263
39,11,8,MAAM,34
49,11,3,URAM,77
41,5,10,RASY,201
44,9,10,MAAM,60
52,10,10,BLBR,263
37,2,10,RASY,361
44,2,8,RASY,263
42,6,2,PLCI,199
50,4,6,PLCI,271
43,9,9,RASY,167
46,6,2,RASY,225
51,11,2,MAAM,42
45,11,3,MAAM,30
45,9,1,BLBR,289
40,4,9,BLBR,332
48,5,7,PLCI,173
49,8,4,PLCI,194
39,2,3,PLCI,318
50,2,7,RASY,263
46,7,3,PLCI,202
37,2,8,URAM,108
51,6,1,RASY,223
49,9,3,URAM,85
46,11,1,URAM,83
48,5,8,URAM,104
48,6,5,MAAM,61
51,8,2,PLCI,277
46,3,1,BLBR,382
52,6,2,PLCI,238
39,4,1,MAAM,76
38,11,2,URAM,76
39,4,3,BLBR,336
48,2,3,RASY,263
47,3,6,MAAM,139
52,7,3,URAM,97
43,8,8,PLCI,161
45,4,9,PLCI,262
48,2,5,PLCI,318
50,4,10,PLCI,275
45,8,8,BLBR,329
49,3,9,URAM,111
43,10,7,MAAM,34
51,3,8,PLCI,288
40,9,5,URAM,111
41,7,8,MAAM,78
39,10,1,RASY,182
44,11,8,PLCI,202
44,3,4,RASY,248
44,6,6,BLBR,313
42,5,4,PLCI,220
38,3,6,MAAM,133
45,5,7,RASY,220
46,2,8,PLCI,318
40,2,8,BLBR,430
39,5,3,MAAM,67
48,4,4,URAM,112
52,2,9,BLBR,430
45,6,4,URAM,110
41,6,5,URAM,93
39,11,6,RASY,158
52,4,10,BLBR,320
44,6,4,BLBR,308
48,11,5,PLCI,214
51,11,3,PLCI,205
45,10,3,MAAM,33
41,7,9,RASY,199
45,4,7,BLBR,335
46,9,10,BLBR,275
52,4,7,BLBR,303
52,11,1,URAM,85
49,8,8,RASY,171
46,3,2,RASY,251
41,9,2,URAM,91
47,3,2,MAAM,132
52,4,10,MAAM,120
48,10,6,BLBR,199
39,10,9,RASY,170
43,2,6,MAAM,146
48,4,10,RASY,234
52,9,2,MAAM,27
40,8,8,MAAM,49
49,6,1,BLBR,231
44,5,9,URAM,106
39,9,4,URAM,116
44,8,3,MAAM,66
46,9,3,RASY,178
45,10,6,PLCI,237
46,2,6,MAAM,146
45,2,9,RASY,263
39,8,10,PLCI,211
43,5,1,RASY,200
46,5,10,URAM,111
42,4,9,RASY,239
43,4,10,PLCI,216
49,3,8,BLBR,358
48,11,5,MAAM,39
50,3,6,PLCI,291
43,8,4,URAM,105
41,3,1,PLCI,274
46,8,5,PLCI,187
43,3,2,URAM,106
47,5,4,RASY,210
40,4,5,RASY,232
38,4,2,MAAM,84
43,6,7,BLBR,261
52,8,5,RASY,226
46,6,2,PLCI,228
51,11,6,PLCI,196
45,11,10,PLCI,214
38,3,7,URAM,117
47,7,4,URAM,93
44,10,7,RASY,154
47,4,3,RASY,217
41,11,6,URAM,80
47,7,3,BLBR,276
48,9,9,PLCI,147
49,2,10,BLBR,430
42,4,6,RASY,202
38,11,9,URAM,91
49,6,2,MAAM,68
50,4,1,BLBR,353
50,3,9,RASY,243
44,6,8,BLBR,320
52,10,7,RASY,185
52,8,1,URAM,102
41,2,6,URAM,116
52,4,2,RASY,235
52,4,7,PLCI,265
39,3,2,MAAM,125
52,7,9,RASY,247
46,7,4,PLCI,216
41,7,6,MAAM,85
47,3,2,RASY,227
51,7,7,URAM,94
38,7,9,RASY,188
49,8,2,BLBR,221
44,2,8,MAAM,146
40,7,2,URAM,123
49,7,3,URAM,100
45,3,8,BLBR,395
52,7,2,URAM,96
40,10,3,PLCI,165
39,6,8,RASY,279
43,9,1,BLBR,232
42,11,4,RASY,161
42,3,7,BLBR,410
43,8,4,PLCI,172
38,2,7,RASY,263
47,4,8,RASY,226
48,10,1,MAAM,51
50,3,10,MAAM,133
51,5,7,URAM,96
48,6,6,RASY,210
40,9,3,RASY,179
49,10,7,BLBR,270
44,6,2,PLCI,236
39,4,7,BLBR,409
45,5,10,URAM,112
41,11,8,BLBR,190
45,3,8,RASY,247
48,11,8,MAAM,48
38,11,5,RASY,147
43,4,1,MAAM,111
45,10,5,URAM,84
43,2,9,RASY,263
46,7,9,BLBR,345
52,4,10,PLCI,266
46,5,10,RASY,220
40,5,8,PLCI,229
42,9,8,MAAM,64
46,4,5,URAM,118
40,4,2,URAM,119
38,11,7,BLBR,290
47,11,10,URAM,67
39,7,2,URAM,108
47,4,6,RASY,222
39,2,4,MAAM,146
52,7,7,PLCI,303
39,3,5,MAAM,124
46,3,4,RASY,254
40,10,7,BLBR,266
47,8,10,BLBR,248
43,2,10,BLBR,430
50,9,8,URAM,98
46,11,4,PLCI,220
52,5,2,URAM,108
45,7,10,RASY,189
52,9,8,PLCI,237
43,9,10,URAM,85
37,1,4,RASY,250
46,4,6,MAAM,78
52,10,3,BLBR,246
45,4,1,MAAM,72
52,2,8,RASY,263
43,5,1,URAM,90
52,2,4,MAAM,146
39,6,7,BLBR,275
52,6,4,BLBR,369
42,3,5,RASY,207
44,9,8,BLBR,321
48,3,5,RASY,247
42,9,9,MAAM,52
49,9,8,PLCI,179
49,4,3,RASY,225
45,8,8,RASY,189
42,8,6,URAM,106
51,7,4,RASY,222
42,9,9,URAM,95
40,5,5,MAAM,67
49,8,7,BLBR,295
43,11,7,RASY,138
42,2,1,RASY,263
43,8,8,RASY,166
42,11,8,BLBR,237
46,8,7,BLBR,300
38,2,4,MAAM,146
46,9,4,PLCI,247
49,8,10,RASY,190
42,6,6,PLCI,207
43,6,10,RASY,185
39,4,6,URAM,112
46,6,4,PLCI,234
42,4,5,MAAM,111
48,6,1,URAM,99
45,8,1,RASY,191
38,7,7,RASY,183
43,11,2,MAAM,25
45,4,10,MAAM,72
45,6,7,RASY,212
47,10,9,PLCI,172
38,9,3,PLCI,187
46,8,7,MAAM,44
38,9,6,MAAM,61
49,2,2,URAM,116
51,11,9,MAAM,37
51,3,9,PLCI,297
49,11,4,RASY,153
45,6,4,MAAM,60
39,11,8,PLCI,140
45,8,6,RASY,188
48,7,6,RASY,193
38,6,9,URAM,117
38,5,6,RASY,221
39,11,2,MAAM,44
38,9,8,MAAM,59
38,10,6,BLBR,321
38,10,9,URAM,95
48,5,5,BLBR,282
44,11,8,MAAM,46
48,10,10,RASY,176
41,7,1,BLBR,269
50,9,3,RASY,199
52,10,8,BLBR,238
39,4,7,RASY,298
48,7,6,PLCI,203
40,8,3,RASY,187
42,10,3,RASY,175
47,2,10,MAAM,146
38,9,5,URAM,108
38,8,2,RASY,187
42,6,3,MAAM,64
41,2,3,URAM,116
50,8,6,MAAM,70
42,11,4,PLCI,190
50,9,9,URAM,101
46,10,7,RASY,172
50,8,7,RASY,205
44,2,10,BLBR,430
43,4,5,BLBR,247
49,2,9,PLCI,318
41,7,3,BLBR,222
47,5,2,RASY,193
51,11,9,PLCI,203
46,9,10,RASY,163
48,3,2,PLCI,274
40,2,1,BLBR,430
46,9,2,MAAM,32
48,3,1,MAAM,133
45,2,3,RASY,263
52,5,9,MAAM,66
49,2,6,PLCI,318
44,5,8,URAM,104
41,3,5,RASY,240
38,8,7,URAM,121
41,11,7,URAM,86
41,2,8,RASY,263
41,4,2,BLBR,348
41,7,5,MAAM,80
51,8,8,PLCI,268
51,8,3,BLBR,320
48,3,3,RASY,246
43,8,10,BLBR,205
43,4,5,PLCI,295
41,8,7,MAAM,75
45,8,3,RASY,182
50,8,6,PLCI,285
39,7,4,MAAM,65
48,10,9,PLCI,208
52,3,8,BLBR,367
47,11,3,URAM,64
39,11,5,BLBR,256
40,9,2,PLCI,188
47,10,9,MAAM,66
47,4,3,URAM,101
43,6,7,URAM,109
38,9,6,BLBR,255
39,10,10,URAM,92
46,8,8,MAAM,47
50,9,6,MAAM,69
41,4,6,MAAM,124
40,11,7,BLBR,251
44,6,1,BLBR,317
47,9,3,PLCI,187
52,3,6,BLBR,370
44,10,5,BLBR,301
47,8,9,URAM,86
43,3,7,URAM,112
43,10,2,BLBR,217
41,2,4,BLBR,430
39,3,10,URAM,105
42,10,1,RASY,176
37,0,5,URAM,119
46,9,8,BLBR,292
48,3,8,URAM,102
45,8,5,MAAM,50
42,7,9,PLCI,173
44,10,5,MAAM,48
50,6,2,PLCI,236
39,2,8,URAM,116
45,3,10,MAAM,128
50,4,9,BLBR,329
38,9,5,RASY,168
41,8,2,RASY,180
48,10,6,URAM,70
40,8,8,RASY,187
49,11,9,RASY,173
50,5,9,BLBR,314
50,4,7,PLCI,263
52,9,3,MAAM,34
47,3,4,URAM,105
44,2,1,URAM,116
37,2,9,RASY,358
47,7,8,RASY,184
50,8,1,MAAM,72
47,2,7,MAAM,146
40,10,6,RASY,170
39,7,5,RASY,228
37,0,2,MAAM,132
45,3,3,BLBR,365
42,4,2,URAM,112
51,11,4,PLCI,195
37,2,6,MAAM,139
39,10,3,BLBR,269
46,3,7,URAM,118
47,6,7,MAAM,77
47,4,1,BLBR,339
51,2,6,MAAM,146
50,6,2,RASY,212
49,6,2,BLBR,259
40,2,10,RASY,263
44,9,2,MAAM,59
49,5,7,PLCI,237
40,3,7,BLBR,383
48,6,4,URAM,97
40,11,6,PLCI,150
43,11,2,RASY,155
44,4,7,BLBR,376
50,11,6,PLCI,202
46,7,9,PLCI,219
45,6,10,RASY,208
38,5,8,PLCI,255
45,5,6,URAM,114
40,8,1,BLBR,261
43,9,3,MAAM,48
50,5,7,PLCI,252
38,8,8,BLBR,263
39,3,6,PLCI,280
44,8,3,BLBR,351
40,11,1,MAAM,19
47,3,2,PLCI,273
40,5,3,BLBR,314
50,7,6,PLCI,300
39,3,5,RASY,250
38,10,6,URAM,92
45,5,7,BLBR,307
41,2,4,PLCI,318
42,6,10,MAAM,69
41,9,7,BLBR,228
38,3,5,RASY,304
44,6,3,RASY,219
38,9,8,URAM,106
40,9,7,BLBR,287
43,8,10,RASY,173
38,8,6,MAAM,63
47,5,7,BLBR,322
43,9,4,RASY,143
47,11,2,PLCI,236
49,4,6,PLCI,256
49,11,4,BLBR,240
48,6,3,URAM,103
40,9,3,BLBR,286
40,4,4,BLBR,323
45,3,1,RASY,245
48,3,10,RASY,241
45,11,1,BLBR,260
38,11,9,PLCI,157
39,4,4,PLCI,272
39,11,6,PLCI,157
51,2,2,BLBR,430
38,5,8,RASY,223
47,8,6,MAAM,78
45,7,2,MAAM,62
38,7,5,RASY,192
48,5,3,PLCI,215
39,11,8,BLBR,232
49,11,5,BLBR,250
41,6,4,RASY,169
43,10,10,URAM,86
48,9,2,MAAM,60
37,1,8,RASY,220
50,8,7,MAAM,67
49,11,7,URAM,65
52,11,5,PLCI,208
50,2,3,BLBR,430
39,7,8,PLCI,207
45,11,5,BLBR,248
46,2,9,URAM,116
47,10,1,RASY,171
44,11,4,RASY,155
43,2,5,RASY,263
44,9,5,URAM,97
38,11,6,RASY,196
46,9,6,URAM,90
50,8,10,URAM,100
51,11,7,RASY,162
40,5,10,URAM,113
50,3,2,MAAM,136
46,7,7,RASY,191
51,6,9,URAM,100
52,4,9,BLBR,328
44,8,8,PLCI,201
45,10,8,URAM,83
45,3,10,RASY,245
50,8,7,PLCI,260
49,3,8,URAM,109
39,11,1,URAM,82
41,7,10,BLBR,251
49,5,5,URAM,101
38,7,2,MAAM,64
49,2,1,BLBR,430
43,3,9,MAAM,139
43,7,7,BLBR,264
50,8,2,URAM,101
48,6,9,URAM,83
48,6,2,URAM,104
41,10,8,URAM,83
48,6,8,BLBR,250
51,5,5,RASY,223
47,4,9,MAAM,127
39,5,1,MAAM,68
45,11,1,RASY,164
44,2,7,MAAM,146
37,0,7,PLCI,387
50,6,4,RASY,223
50,11,9,BLBR,269
48,7,5,BLBR,261
38,2,6,URAM,116
52,11,4,URAM,94
45,2,3,BLBR,430
43,6,8,PLCI,210
45,2,7,RASY,263
44,4,7,RASY,232
42,7,6,PLCI,193
38,2,1,MAAM,146
49,9,4,BLBR,226
40,5,1,URAM,121
38,3,7,BLBR,422
52,6,10,BLBR,359
39,11,3,URAM,88
48,5,8,MAAM,112
51,11,4,MAAM,46
46,10,9,BLBR,267
44,11,5,MAAM,43
47,11,1,BLBR,291
48,10,10,BLBR,260
42,7,1,RASY,209
46,4,9,URAM,110
43,2,6,BLBR,430
45,10,6,RASY,160
42,6,9,RASY,204
43,10,3,MAAM,39
43,11,6,BLBR,215
45,6,1,RASY,208
38,7,2,PLCI,224
46,9,5,BLBR,286
40,2,2,RASY,263
45,5,6,BLBR,302
51,6,9,BLBR,330
48,4,8,PLCI,252
52,10,8,MAAM,25
46,7,5,URAM,101
42,7,2,URAM,94
52,10,8,PLCI,224
41,11,6,PLCI,220
37,0,10,URAM,119
39,5,1,BLBR,362
47,11,6,PLCI,234
37,2,5,BLBR,452
51,6,1,PLCI,258
51,3,3,URAM,105
51,3,1,PLCI,277
38,9,5,BLBR,333
44,2,6,MAAM,146
50,2,1,PLCI,318
43,11,8,RASY,165
44,5,6,URAM,118
40,3,6,RASY,298
52,9,4,RASY,205
50,2,2,RASY,263
49,4,10,PLCI,239
48,3,6,RASY,243
51,5,4,PLCI,247
49,8,1,RASY,177
39,3,9,RASY,248
49,7,1,BLBR,233
48,3,3,MAAM,130
41,6,10,RASY,181
42,3,6,BLBR,303
45,11,7,PLCI,221
42,6,10,RASY,138
38,10,9,PLCI,167
44,10,2,RASY,170
46,8,1,BLBR,311
38,10,6,PLCI,182
43,4,2,PLCI,250
44,10,1,URAM,96
40,10,4,RASY,170
49,2,8,URAM,116
49,9,8,MAAM,44
41,9,3,MAAM,74
42,10,7,MAAM,45
41,8,4,URAM,91
39,10,2,PLCI,172
41,4,4,RASY,239
44,8,2,RASY,173
40,7,1,RASY,262
46,3,5,PLCI,291
50,6,6,PLCI,245
41,11,9,MAAM,64
45,5,2,PLCI,239
51,8,3,MAAM,68
44,10,2,MAAM,55
51,4,1,MAAM,116
40,2,6,BLBR,430
